y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
9569.7425,9693.265,9331.630000000001,10054.895,8555.605,8189.92,8921.2875,8688.8525,5,1,11,28.9,82,25.5,33.0,1,29.1125,29.5,28.5,28.942261904761907,30.1,28.0,10125.094876705913
9420.0425,9480.0225,9118.39,9841.6525,8380.5825,8014.9,8746.2675,8490.5875,5,1,12,29.3,79,25.3,32.6,1,29.125,29.5,28.5,28.94345238095238,30.1,28.0,10042.765198031084
9336.785,9118.74,8757.11,9480.375,8211.325,7845.6425,8577.01,8272.285,5,1,13,29.5,78,25.3,33.0,1,29.1375,29.5,28.5,28.945238095238096,30.1,28.0,9979.309873813874
9261.865,8444.8975,8083.2625,8806.525000000001,8119.3975,7753.7125,8485.0825,8196.51,5,1,14,29.8,77,25.3,33.2,1,29.158333333333335,29.8,28.5,28.948809523809526,30.1,28.0,9934.949883513144
9211.23,9024.0275,8662.3925,9385.657500000001,8202.76,7837.077499999999,8568.442500000001,8471.7225,5,1,15,29.8,78,25.5,33.3,0,29.175,29.8,28.5,28.951785714285716,30.1,28.0,9944.44455646819
9173.5,8963.8925,8602.26,9325.525,8414.84,8049.157499999999,8780.525000000001,8655.5775,5,1,16,29.8,78,25.5,33.2,0,29.1875,29.8,28.5,28.954166666666662,30.1,28.0,9939.651660304964
9084.52,9002.41,8640.779999999999,9364.0425,8554.26,8188.575,8919.942500000001,8750.1625,5,1,17,29.8,79,25.7,33.2,0,29.200000000000003,29.8,28.5,28.95714285714286,30.1,28.0,9906.89884919209
8846.474999999999,8993.5775,8631.9475,9355.212500000001,8554.55,8188.8675,8920.2325,8750.727499999999,5,1,18,29.8,79,25.8,33.4,0,29.212500000000002,29.8,28.5,28.961309523809526,30.1,28.0,9684.175456996783
8831.7475,8767.14,8405.51,9128.7725,8486.625,8120.942499999999,8852.307499999999,8569.115,5,1,19,29.7,79,25.7,33.0,0,29.220833333333335,29.8,28.5,28.96488095238095,30.1,28.0,9366.471447318754
8793.51,8762.15,8400.52,9123.782500000001,8303.4725,7937.785,8669.155,8369.955,5,1,20,29.5,80,25.7,32.9,0,29.220833333333335,29.8,28.5,28.967261904761905,30.1,28.0,9128.094332084827
8512.8825,8330.61,7968.975,8692.2425,8082.2775,7716.5925,8447.9575,8152.595,5,1,21,29.5,81,25.9,32.8,0,29.224999999999998,29.8,28.5,28.969642857142855,30.1,28.0,8714.661147466331
7953.795,7892.0125,7530.38,8253.645,7579.2375,7218.4525,7940.02,7797.6925,5,1,22,29.5,80,25.6,32.5,0,29.229166666666668,29.8,28.5,28.972619047619045,30.1,28.0,8262.186574136551
7602.48,7469.5875,7107.9575,7831.2225,7236.675,6875.89,7597.4575,7440.5375,5,1,23,29.5,80,25.7,32.6,0,29.2375,29.8,28.5,28.975595238095234,30.1,28.0,7913.795962772273
7272.255,7294.49,6810.4425,7778.5375,6999.3325,6729.6875,7268.9800000000005,7120.9125,5,2,0,29.4,80,25.6,32.4,0,29.241666666666664,29.8,28.5,28.980357142857148,30.1,28.0,7754.6401009410165
7220.13,7444.345,6960.297500000001,7928.3949999999995,6846.555,6576.91,7116.202499999999,6946.5325,5,2,1,29.4,79,25.4,32.3,0,29.25833333333333,29.8,28.5,28.985714285714288,30.1,28.0,7662.6971582676515
7265.7125,7291.5,6807.45,7775.55,6881.195,6611.549999999999,7150.84,6954.7474999999995,5,2,2,29.4,79,25.3,32.3,0,29.28333333333333,29.8,28.5,28.991071428571427,30.1,28.0,7825.500567552358
7807.7725,7394.63,6910.5825,7878.68,6986.43,6716.7825,7256.075000000001,7071.7075,5,2,3,29.2,80,25.4,32.5,1,29.3125,29.8,28.5,28.9952380952381,30.1,28.0,8270.595841677718
8386.2725,8529.1475,8045.1,9013.192500000001,7207.2675,6937.625,7476.9125,7209.11,5,2,4,29.2,80,25.4,32.5,1,29.34166666666667,29.8,28.6,28.999404761904763,30.1,28.0,9041.470414311365
9023.715,9033.0075,8548.96,9517.0525,7786.24,7516.595,8055.8825,7394.2175,5,2,5,29.1,81,25.6,32.7,1,29.354166666666668,29.8,28.6,29.001190476190477,30.1,28.0,9658.456489005936
9575.7275,9394.42,8910.3725,9878.467499999999,8398.4625,8128.8175,8668.105,8034.0675,5,2,6,29.2,80,25.4,32.0,1,29.3625,29.8,28.6,29.00416666666667,30.1,28.0,10017.303755613815
9846.615,9670.9975,9186.95,10155.0475,8610.895,8341.252499999999,8880.5375,8477.967499999999,5,2,7,29.0,81,25.5,32.6,1,29.358333333333334,29.8,28.6,29.004761904761907,30.1,28.0,10222.0826161313
9721.595,9880.775,9396.73,10364.8225,8740.8775,8471.23,9010.52,8780.0475,5,2,8,28.9,83,25.7,32.6,1,29.358333333333334,29.8,28.6,29.00535714285714,30.1,28.0,10325.955743151897
9800.535,9721.9025,9220.24,10223.5625,8836.1275,8476.7775,9195.4825,8880.18,5,2,9,28.8,83,25.6,32.5,1,29.358333333333334,29.8,28.6,29.007142857142856,30.1,28.0,10301.689204868633
9639.6175,9537.5175,9036.0375,10038.9925,8858.7425,8499.3925,9218.095000000001,8905.907500000001,5,2,10,28.5,84,25.5,32.4,1,29.354166666666668,29.8,28.5,29.008928571428573,30.1,28.0,10214.546378569808
9568.705,9614.895,9113.4175,10116.3725,8672.1325,8312.779999999999,9031.4825,8757.695,5,2,11,28.2,84,25.3,31.8,1,29.325,29.8,28.2,29.010119047619046,30.1,28.1,10093.582591417537
9362.205,9410.195,8908.720000000001,9911.6725,8365.06,8005.702499999999,8724.41,8534.84,5,2,12,28.5,83,25.4,31.7,1,29.291666666666668,29.8,28.2,29.012500000000003,30.1,28.2,9984.608825074407
9239.7875,9030.8975,8529.4225,9532.375,8198.605,7839.255,8557.96,8286.7875,5,2,13,28.8,81,25.2,31.8,1,29.262500000000003,29.8,28.2,29.01607142857143,30.1,28.2,9906.72844104058
9257.7825,9128.5625,8627.085,9630.04,8133.79,7774.4349999999995,8493.14,8240.865,5,2,14,29.3,78,25.1,32.0,1,29.241666666666664,29.8,28.2,29.021428571428572,30.1,28.2,9833.085466389946
9086.0825,9074.279999999999,8572.805,9575.76,8266.5725,7907.2225,8625.9275,8575.47,5,2,15,29.4,78,25.2,32.0,0,29.224999999999998,29.8,28.2,29.026785714285715,30.1,28.2,9791.815055844105
9145.265,8875.8525,8374.377499999999,9377.3325,8516.5525,8157.2,8875.9025,8766.2125,5,2,16,29.5,78,25.3,32.4,0,29.212500000000002,29.8,28.2,29.032738095238095,30.1,28.2,9731.243469247232
9052.2275,8818.925,8317.445,9320.4,8537.4775,8178.125,8896.8275,8806.685,5,2,17,29.6,78,25.4,32.6,0,29.204166666666666,29.8,28.2,29.038690476190474,30.1,28.2,9634.026220783759
8868.9725,8618.3225,8116.8475,9119.8,8497.689999999999,8138.335,8857.0425,8776.165,5,2,18,29.9,77,25.4,32.9,0,29.208333333333332,29.9,28.2,29.04642857142857,30.1,28.2,9459.904693160503
8801.872500000001,8644.2575,8142.78,9145.7325,8409.4,8050.047500000001,8768.75,8583.0725,5,2,19,29.8,78,25.5,32.8,0,29.212500000000002,29.9,28.2,29.052380952380954,30.1,28.2,9269.011767094593
8948.897500000001,8581.939999999999,8080.465,9083.415,8343.0425,7983.6925,8702.4,8401.03,5,2,20,29.6,79,25.6,32.7,0,29.216666666666665,29.9,28.2,29.057142857142853,30.1,28.2,9048.332190537129
8547.3875,8408.1725,7906.695,8909.6475,8131.452499999999,7772.1,8490.805,8191.21,5,2,21,29.6,79,25.6,32.6,0,29.22083333333333,29.9,28.2,29.06190476190476,30.1,28.2,8655.0851231443
7893.6975,7820.9,7319.4225,8322.375,7712.5775,7210.37,8214.7875,7805.405,5,2,22,29.5,80,25.7,32.6,0,29.22083333333333,29.9,28.2,29.06547619047619,30.1,28.2,8184.54126425097
7373.3225,7482.3075,6980.827499999999,7983.7825,7318.595,6816.3875,7820.8025,7450.375,5,2,23,29.4,80,25.6,32.4,0,29.216666666666665,29.9,28.2,29.06785714285714,30.1,28.2,7861.3580975583345
7210.139999999999,7151.0675,6515.08,7787.05,7039.6425,6557.675,7521.6125,7122.6900000000005,5,3,0,29.3,80,25.5,32.0,0,29.212500000000002,29.9,28.2,29.06845238095238,30.1,28.2,7708.5207168138
7159.0225,7076.9625,6440.9775,7712.9425,6891.967500000001,6409.9974999999995,7373.9325,6972.0650000000005,5,3,1,29.3,80,25.5,32.0,0,29.208333333333332,29.9,28.2,29.06904761904762,30.1,28.2,7634.560161848639
7220.4349999999995,7415.6575,6779.6775,8051.6375,6924.76,6442.79,7406.73,7031.125,5,3,2,29.3,80,25.5,32.0,0,29.20416666666667,29.9,28.2,29.06845238095238,30.1,28.2,7769.280380616128
7645.5675,7395.9475,6759.9675,8031.9325,7019.0025000000005,6537.03,7500.967500000001,7148.4625,5,3,3,29.4,80,25.5,32.2,1,29.212500000000002,29.9,28.2,29.06785714285714,30.1,28.2,8137.997715118798
8163.53,8164.442499999999,7528.4575,8800.4225,7237.275,6755.3075,7719.2474999999995,7293.3825,5,3,4,29.5,80,25.6,32.5,1,29.224999999999998,29.9,28.2,29.06785714285714,30.1,28.2,8839.223420653525
8841.525,8642.3,8006.315,9278.282500000001,7697.5425000000005,7215.5725,8179.512499999999,7553.42,5,3,5,29.5,80,25.6,32.4,1,29.24166666666667,29.9,28.2,29.066666666666666,30.1,28.2,9667.47672880916
9320.685000000001,8978.4575,8342.4725,9614.44,8324.83,7842.8625,8806.7975,8218.7425,5,3,6,29.5,80,25.7,32.9,1,29.254166666666666,29.9,28.2,29.063095238095237,30.0,28.2,10030.431547479207
9517.255000000001,9324.9,8688.9175,9960.8825,8688.7775,8206.81,9170.745,8588.1175,5,3,7,29.5,80,25.7,33.1,1,29.275000000000002,29.9,28.2,29.060119047619043,29.9,28.2,10217.452590888837
9628.58,9527.4125,8891.43,10163.3975,9074.220000000001,8592.2525,9556.1925,8842.529999999999,5,3,8,29.5,80,25.6,33.5,1,29.3,29.9,28.2,29.05952380952381,29.9,28.2,10327.864274254725
9778.2425,9637.932499999999,9063.3775,10212.4875,9304.8775,8804.880000000001,9804.875,9040.1475,5,3,9,29.5,79,25.4,33.7,1,29.329166666666666,29.9,28.2,29.06190476190476,29.9,28.2,10285.503152640338
9588.82,9453.14,8878.675,10027.6075,9228.1975,8728.2,9728.19,9047.275,5,3,10,29.4,80,25.6,33.6,1,29.366666666666664,29.9,28.2,29.06369047619048,29.9,28.2,10157.236424270026
9546.155,9270.130000000001,8695.6675,9844.595000000001,9102.897500000001,8602.9025,9602.8925,8886.08,5,3,11,29.3,80,25.5,32.9,1,29.412499999999998,29.9,28.5,29.06428571428571,29.9,28.2,10049.493381191563
9440.442500000001,9312.0825,8737.6175,9886.5475,8836.265,8336.27,9336.2625,8664.93,5,3,12,29.4,80,25.5,32.0,1,29.450000000000003,29.9,28.8,29.064880952380957,29.9,28.2,9928.069217928356
9428.55,9194.712500000001,8620.2475,9769.1775,8659.83,8159.8325,9159.825,8438.025,5,3,13,29.4,80,25.6,32.0,1,29.474999999999998,29.9,29.3,29.06547619047619,29.9,28.2,9792.655350857076
9126.805,9173.5525,8599.085,9748.0175,8608.365,8108.3724999999995,9108.365,8369.9775,5,3,14,29.5,80,25.6,32.0,1,29.483333333333334,29.9,29.3,29.066071428571426,29.9,28.2,9699.183406993163
9157.3775,8937.1675,8362.7,9511.630000000001,8775.51,8275.51,9275.505,8697.66,5,3,15,29.5,80,25.7,32.1,0,29.4875,29.9,29.3,29.066666666666666,29.9,28.2,9650.831622641912
9340.9125,9056.26,8481.7925,9630.7225,8933.2025,8433.205,9433.1975,8941.2675,5,3,16,29.6,80,25.8,32.2,0,29.49166666666667,29.9,29.3,29.067857142857147,29.9,28.2,9652.037730307336
9232.1775,9195.16,8620.6975,9769.630000000001,8919.255,8419.2575,9419.25,8921.485,5,3,17,29.6,80,25.8,32.1,0,29.491666666666664,29.9,29.3,29.069047619047616,29.9,28.2,9604.376887239869
9047.9575,8783.1025,8208.635,9357.5675,8849.9675,8349.967499999999,9349.965,8850.932499999999,5,3,18,29.7,80,25.9,32.5,0,29.483333333333334,29.8,29.3,29.070833333333336,29.9,28.2,9355.68750287573
9066.955,9000.635,8426.1675,9575.1,8714.0775,8214.08,9214.075,8645.31,5,3,19,29.6,80,25.8,32.2,0,29.474999999999998,29.7,29.3,29.072023809523806,29.9,28.2,9192.7936091332
8927.6175,8865.645,8291.18,9440.1125,8536.5925,8036.594999999999,9036.59,8411.6375,5,3,20,29.6,80,25.8,32.2,0,29.475000000000005,29.7,29.3,29.074404761904763,29.9,28.2,9038.799114442074
8594.295,8355.695,7781.23,8930.157500000001,8215.97,7715.975,8715.967499999999,8207.9925,5,3,21,29.6,81,26.0,32.1,0,29.474999999999998,29.7,29.3,29.077380952380953,29.9,28.2,8643.180279133529
7969.9,7776.1900000000005,7201.7275,8350.657500000001,7708.3325,7133.485,8283.1775,7828.005,5,3,22,29.5,82,26.1,31.8,0,29.474999999999998,29.7,29.3,29.080357142857142,29.9,28.2,8211.41476570808
7739.415,7668.08,7093.6175,8242.545,7389.375,6814.53,7964.2225,7472.1925,5,3,23,29.2,82,25.9,31.5,0,29.46666666666667,29.7,29.2,29.08214285714286,29.9,28.2,7830.720858137585
7520.215,7249.705,6570.9575,7928.455,7010.4675,6378.135,7642.805,7177.702499999999,5,4,0,29.2,81,25.6,30.9,0,29.462500000000002,29.7,29.2,29.08511904761905,29.9,28.2,7518.176979168752
7336.6875,7002.4775,6323.73,7681.2225,6844.165,6211.83,7476.4975,7007.3225,5,4,1,29.2,81,25.7,31.0,0,29.458333333333332,29.7,29.2,29.0875,29.9,28.2,7391.767774229854
7387.9525,7129.6675,6450.92,7808.4125,6859.889999999999,6227.555,7492.225,7037.3325,5,4,2,29.1,81,25.6,30.8,0,29.45,29.7,29.1,29.08869047619048,29.9,28.2,7427.700351583853
7712.165,7344.157499999999,6665.41,8022.905000000001,7016.5325,6384.2,7648.8675,7140.1900000000005,5,4,3,29.1,81,25.6,30.8,1,29.4375,29.7,29.1,29.089285714285715,29.9,28.2,7729.322536193354
8335.6175,8341.66,7662.915,9020.4075,7259.2875,6626.955,7891.62,7310.6075,5,4,4,29.2,80,25.4,31.0,1,29.424999999999997,29.7,29.1,29.09047619047619,29.9,28.2,8378.138942630414
9040.375,8687.59,8008.84,9366.3375,7596.9775,6964.6475,8229.3125,7554.9575,5,4,5,29.2,80,25.4,31.2,1,29.412499999999998,29.7,29.1,29.09166666666667,29.9,28.2,8976.477381874627
9475.3825,9167.235,8488.49,9845.985,8189.842500000001,7557.5125,8822.1775,8223.442500000001,5,4,6,29.1,81,25.6,31.2,1,29.395833333333332,29.7,29.1,29.09107142857143,29.9,28.2,9501.651577124356
9813.432499999999,9460.8825,8782.1325,10139.625,8669.25,8036.9175,9301.5875,8697.744999999999,5,4,7,29.1,82,25.7,31.9,1,29.379166666666666,29.7,29.1,29.09047619047619,29.9,28.2,9794.48243720614
9863.815,9176.3575,8497.6075,9855.105,9018.575,8386.2375,9650.904999999999,8938.6875,5,4,8,29.0,82,25.6,32.1,1,29.358333333333334,29.7,29.0,29.089285714285715,29.9,28.2,9888.027849938975
10095.675,9746.04,9161.255,10330.8275,9184.165,8609.905,9758.42,9041.34,5,4,9,29.0,83,25.8,32.2,1,29.337500000000002,29.7,29.0,29.0875,29.9,28.2,9880.770857721112
10087.1125,9801.8575,9220.865,10382.8525,9127.635,8553.3775,9701.89,9044.3225,5,4,10,28.9,83,25.7,31.8,1,29.316666666666666,29.7,28.9,29.086309523809526,29.9,28.2,9772.292704887515
9925.805,9717.5875,9136.5925,10298.5825,9002.619999999999,8428.3625,9576.875,8851.5725,5,4,11,28.9,83,25.7,31.6,1,29.3,29.7,28.9,29.086904761904766,29.9,28.2,9645.524704071495
9834.0,9007.6,8426.6025,9588.595000000001,8852.85,8278.59,9427.1,8681.025,5,4,12,28.9,83,25.7,31.2,1,29.279166666666665,29.7,28.9,29.09047619047619,29.9,28.2,9564.93302559281
9354.82,9276.9925,8696.0,9857.9875,8665.415,8091.1625,9239.6725,8435.4375,5,4,13,29.2,80,25.4,31.4,1,29.270833333333332,29.7,28.9,29.09642857142857,29.9,28.2,9425.455371256789
9171.565,8635.8975,8054.900000000001,9216.8925,8512.6325,7938.3775000000005,9086.8875,8386.904999999999,5,4,14,29.5,79,25.4,31.6,1,29.270833333333332,29.7,28.9,29.10297619047619,29.9,28.2,9416.395358332684
9180.817500000001,8880.2225,8299.225,9461.220000000001,8598.8675,8024.6125,9173.125,8605.6375,5,4,15,29.5,79,25.5,31.8,0,29.270833333333332,29.7,28.9,29.10833333333333,29.9,28.2,9441.141744996155
9184.81,8919.845000000001,8338.8525,9500.84,8703.717499999999,8129.4625,9277.970000000001,8728.305,5,4,16,29.5,79,25.5,31.8,0,29.266666666666666,29.7,28.9,29.112499999999997,29.9,28.2,9361.592097897277
9002.8625,8701.2875,8120.2975,9282.282500000001,8681.342499999999,8107.0875,9255.6,8755.2825,5,4,17,29.5,79,25.5,31.7,0,29.262500000000003,29.7,28.9,29.116666666666664,29.9,28.2,9244.815181805572
8871.11,8545.0525,7964.055,9126.0475,8582.807499999999,8008.555,9157.064999999999,8677.6175,5,4,18,29.8,79,25.8,32.1,0,29.266666666666666,29.8,28.9,29.12202380952381,29.9,28.2,9140.52126554811
8756.345000000001,8742.692500000001,8161.695,9323.6875,8423.9075,7849.65,8998.1625,8511.765,5,4,19,29.7,80,25.9,31.8,0,29.270833333333332,29.8,28.9,29.126190476190477,29.9,28.2,8870.348064125834
8801.2125,8731.45,8150.455,9312.445,8303.79,7729.535,8878.045,8391.805,5,4,20,29.6,80,25.8,31.6,0,29.270833333333332,29.8,28.9,29.129761904761907,29.9,28.2,8614.142835109335
8372.9725,8316.439999999999,7735.4425,8897.435000000001,8086.15,7511.895,8660.405,8189.355,5,4,21,29.5,81,25.9,31.5,0,29.26666666666667,29.8,28.9,29.133333333333336,29.9,28.2,8200.406079355544
7890.6325,7686.6325,7105.639999999999,8267.630000000001,7645.96,7049.6525,8242.265,7874.09,5,4,22,29.5,82,26.1,31.5,0,29.26666666666667,29.8,28.9,29.136904761904763,29.9,28.2,7822.378278691204
7554.8775000000005,7633.7525000000005,7052.76,8214.75,7234.005,6637.7,7830.3125,7535.54,5,4,23,29.4,82,26.0,31.3,0,29.275000000000002,29.8,28.9,29.142261904761902,29.9,28.2,7575.98448927513
7349.04,7219.4625,7058.29,7380.639999999999,7009.39,6838.47,7180.315,7223.425,5,5,0,29.3,81,25.7,31.0,0,29.279166666666665,29.8,28.9,29.145238095238092,29.9,28.2,7366.841483315245
7270.885,7292.4349999999995,7131.26,7453.6125,6874.5675,6703.645,7045.4875,7086.895,5,5,1,29.3,79,25.3,30.8,0,29.283333333333335,29.8,28.9,29.14761904761905,29.9,28.2,7229.075317907738
7145.945,7343.285,7182.1075,7504.4575,6879.7675,6708.8475,7050.6900000000005,7067.639999999999,5,5,2,29.2,79,25.2,30.9,0,29.287499999999998,29.8,28.9,29.15,29.9,28.2,7163.041369268092
7299.2675,7292.4400000000005,7131.2625,7453.615,7009.5,6838.58,7180.425,7101.925,5,5,3,29.4,79,25.3,31.2,1,29.299999999999997,29.8,28.9,29.153571428571425,29.9,28.2,7230.037368159736
7453.5575,7376.375,7215.2,7537.55,7217.6175,7046.695,7388.54,7186.4725,5,5,4,29.5,78,25.2,31.2,1,29.3125,29.8,28.9,29.157738095238095,29.9,28.2,7435.970223275039
7805.71,7753.385,7592.2125,7914.565,7553.0175,7382.095,7723.9400000000005,7421.965,5,5,5,29.4,78,25.1,31.6,1,29.320833333333336,29.8,28.9,29.160714285714285,29.9,28.2,7802.162869752068
8237.470000000001,8287.0625,8125.887500000001,8448.235,7819.4425,7648.5199999999995,7990.365,7860.715,5,5,6,29.5,77,25.1,31.9,1,29.337500000000002,29.8,28.9,29.16309523809524,29.9,28.2,8248.75150225084
8515.7975,8642.7375,8481.5625,8803.915,8284.994999999999,8114.075,8455.9175,8351.05,5,5,7,29.5,76,24.8,32.3,1,29.354166666666668,29.8,28.9,29.16607142857143,29.9,28.2,8723.505329581843
8804.48,8699.682499999999,8538.51,8860.86,8625.0825,8454.1625,8796.005,8635.515,5,5,8,29.5,76,24.8,32.7,1,29.375,29.8,28.9,29.16904761904762,29.9,28.2,9000.466939771908
8938.9475,8838.1175,8440.6975,9235.54,8837.33,8435.0275,9239.6325,8826.8525,5,5,9,29.2,77,24.8,32.9,1,29.38333333333333,29.8,28.9,29.170238095238098,29.9,28.2,9009.211543661308
8977.4775,8763.5625,8366.125,9160.997500000001,8792.255000000001,8389.955,9194.555,8794.1275,5,5,10,29.0,79,25.0,32.2,1,29.3875,29.8,28.9,29.17142857142857,29.9,28.2,8958.328392909529
8748.42,8703.130000000001,8305.692500000001,9100.5625,8566.369999999999,8164.0675,8968.6725,8528.1,5,5,11,28.9,79,24.8,31.1,1,29.3875,29.8,28.9,29.173809523809524,29.9,28.2,8888.284635575583
8523.1625,8512.1525,8114.715,8909.59,8313.5875,7911.285,8715.8875,8278.48,5,5,12,29.1,78,24.9,31.4,1,29.395833333333332,29.8,28.9,29.179166666666667,29.9,28.2,8669.465820431536
8255.2875,8287.6125,7890.1775,8685.0525,8167.9025,7765.6,8570.2025,8096.1175,5,5,13,29.1,78,24.9,31.5,1,29.391666666666666,29.8,28.9,29.18452380952381,29.9,28.2,8581.126169144856
8365.06,8127.855,7730.4175,8525.29,8172.225,7769.9225,8574.525000000001,8074.547500000001,5,5,14,29.3,78,25.1,31.8,1,29.38333333333333,29.8,28.9,29.19047619047619,29.9,28.2,8505.101482877499
8595.0175,8339.2925,7941.862499999999,8736.73,8353.955,7951.655,8756.2575,8284.3575,5,5,15,29.4,78,25.1,31.9,0,29.379166666666666,29.8,28.9,29.197023809523813,29.9,28.2,8516.329448448938
8751.25,8598.545,8201.1125,8995.98,8526.8475,8124.55,8929.150000000001,8505.695,5,5,16,29.4,79,25.3,32.0,0,29.375,29.8,28.9,29.202976190476186,29.9,28.2,8511.47841780576
8609.18,8676.092499999999,8278.654999999999,9073.5275,8587.115,8184.817499999999,8989.42,8604.0075,5,5,17,29.5,79,25.4,31.9,0,29.375,29.8,28.9,29.20892857142857,29.9,28.2,8523.208306999775
8342.9025,8454.055,8056.615,8851.49,8485.8275,8083.5225,8888.125,8567.622500000001,5,5,18,29.8,77,25.3,32.7,0,29.375,29.8,28.9,29.21607142857143,29.9,28.2,8474.518591070206
8323.5025,8337.86,7940.424999999999,8735.295,8350.955,7948.6525,8753.255,8431.3925,5,5,19,29.6,78,25.4,32.3,0,29.370833333333334,29.8,28.9,29.220833333333335,29.9,28.2,8404.303587670303
8266.885,8304.369999999999,7906.9325,8701.805,8235.150000000001,7832.8475,8637.45,8331.5075,5,5,20,29.5,78,25.3,32.1,0,29.366666666666664,29.8,28.9,29.224404761904765,29.9,28.2,8277.888056916783
8144.110000000001,7990.202499999999,7592.7675,8387.6375,7997.2125,7594.915,8399.515,8110.7325,5,5,21,29.4,80,25.6,32.1,0,29.362499999999997,29.8,28.9,29.22738095238095,29.9,28.2,7862.784756701353
7618.445,7625.9525,7228.514999999999,8023.387500000001,7574.1,7176.715,7971.487499999999,7672.3875,5,5,22,29.3,80,25.5,31.7,0,29.354166666666668,29.8,28.9,29.229761904761908,29.9,28.2,7551.518382688381
7331.5175,7247.735,6850.3,7645.1725,7212.53,6815.145,7609.9125,7309.595,5,5,23,29.2,81,25.6,31.5,0,29.34583333333333,29.8,28.9,29.231547619047618,29.9,28.2,7277.211006365405
6973.8875,6961.7725,6703.3525,7220.195,7002.4775,6742.5125,7262.445,7098.38,5,6,0,29.2,81,25.7,31.5,0,29.34166666666667,29.8,28.9,29.235119047619047,29.9,28.2,7072.84270575236
6831.5425,6808.87,6550.445,7067.2925,6935.907499999999,6675.94,7195.875,7026.2025,5,6,1,29.2,82,25.8,31.5,0,29.337499999999995,29.8,28.9,29.238095238095237,29.9,28.2,6983.547268789531
6887.0725,6772.6925,6514.27,7031.115,6964.0225,6704.0575,7223.9875,7046.3225,5,6,2,29.4,80,25.5,31.3,0,29.345833333333335,29.8,28.9,29.241071428571427,29.9,28.2,6936.0001635386925
6935.165,6917.405000000001,6658.98,7175.827499999999,7206.41,6946.445,7466.3775,7237.445,5,6,3,29.5,77,25.0,31.1,1,29.350000000000005,29.8,28.9,29.24464285714286,29.9,28.2,7000.072485869833
6905.7075,7073.0025000000005,6814.5825,7331.43,7735.3575,7475.395,7995.325000000001,7645.29,5,6,4,29.8,69,23.5,30.6,1,29.3625,29.8,28.9,29.25,29.9,28.2,7100.386165520281
7303.6575,7166.2425,6907.8175,7424.665,8308.7525,8048.7875,8568.7175,8124.4275,5,6,5,29.7,71,23.9,30.8,1,29.375,29.8,28.9,29.254166666666666,29.9,28.2,7298.557946537936
7654.05,7657.3150000000005,7398.895,7915.7425,7536.9,7276.9349999999995,7796.865,7638.6425,5,6,6,29.5,76,24.9,31.5,1,29.375,29.8,28.9,29.257142857142856,29.9,28.2,7550.443715888462
7998.145,8100.855,7842.43,8359.2775,7999.9625,7739.9974999999995,8259.9275,8128.78,5,6,7,29.5,77,25.0,32.3,1,29.375,29.8,28.9,29.260119047619046,29.9,28.2,7974.93496288343
8433.215,8154.045,7895.620000000001,8412.467499999999,8298.285,8038.317499999999,8558.25,8436.7525,5,6,8,29.0,81,25.4,32.5,1,29.354166666666668,29.8,28.9,29.259523809523813,29.9,28.2,8237.054566597004
8751.58,8468.7575,8174.9225,8762.59,8465.2425,8174.64,8755.8425,8588.23,5,6,9,28.7,82,25.3,32.3,1,29.333333333333332,29.8,28.7,29.25654761904762,29.9,28.2,8512.851163664178
8743.52,8737.265,8443.435,9031.0925,8551.225,8260.625,8841.8275,8648.095000000001,5,6,10,28.5,83,25.4,32.2,1,29.3125,29.8,28.5,29.25238095238095,29.9,28.2,8523.937374880257
8460.75,8325.529999999999,8031.7025,8619.3575,8263.685,7973.085,8554.2875,8370.3475,5,6,11,28.5,83,25.4,31.6,1,29.295833333333334,29.8,28.5,29.248809523809523,29.9,28.2,8371.726420832309
8207.92,8195.105,7901.2725,8488.935,8034.8625,7744.2575,8325.460000000001,8145.700000000001,5,6,12,28.8,83,25.6,31.2,1,29.283333333333335,29.8,28.5,29.24761904761905,29.9,28.2,8188.032499629913
8172.299999999999,8013.87,7720.04,8307.6975,7853.5025000000005,7562.8975,8144.1025,7953.695,5,6,13,28.8,81,25.2,31.0,1,29.270833333333332,29.8,28.5,29.24702380952381,29.9,28.2,8086.34747155777
8098.3425,8069.4575,7775.63,8363.285,7844.54,7553.9400000000005,8135.1425,7955.24,5,6,14,29.1,80,25.3,31.1,1,29.262500000000003,29.8,28.5,29.25,29.9,28.2,8064.849600048299
8108.865,8268.904999999999,7975.077499999999,8562.735,8105.925,7815.327499999999,8396.5275,8227.914999999999,5,6,15,29.3,79,25.3,31.3,0,29.25833333333333,29.8,28.5,29.254166666666666,29.9,28.2,8116.89225924003
8374.875,8497.435,8203.605,8791.26,8371.9425,8081.3425,8662.545,8493.92,5,6,16,29.5,79,25.4,31.6,0,29.2625,29.8,28.5,29.259523809523813,29.9,28.2,8217.932437192685
