y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
7754.577499999999,7841.745,7493.295,8190.1925,7824.3375,7436.0325,8212.6375,7791.03,28.2,82,24.8,33.6,0,0.0,4,1,0,28.220833333333335,28.8,27.7,28.371428571428574,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.38629650504372826,0.9223746582549852,-0.7577148697603346,0.6525857615241686,-0.35073568337358846,0.9364744953326075,-0.5586467658036526,0.8294056854502017,0.0,1.0,0.0,1.0,2312.4,699.36,947.52,795.8275,800.0742857142858,2033.6000000000001,2755.2000000000003,2314.1083333333336,2326.457142857143,833.2800000000001,699.8766666666668,703.6114285714286,948.2200000000001,953.2800000000001,800.6653571428573,7708.44189453125
7863.56,7718.6075,7370.16,8067.0575,7697.27,7308.9675,8085.575,7646.01,28.2,82,24.8,33.4,0,0.0,4,1,1,28.241666666666664,28.8,27.7,28.373809523809523,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.2697967711570243,0.9629172873477992,-0.38629650504372826,0.9223746582549852,-0.7577148697603346,0.6525857615241686,-0.35073568337358846,0.9364744953326075,-0.5864142742338708,0.8100112955846743,0.0,1.0,0.0,1.0,2312.4,699.36,941.8799999999999,796.4149999999998,800.1414285714285,2033.6000000000001,2738.7999999999997,2315.8166666666666,2326.652380952381,828.3199999999999,700.3933333333333,703.6704761904762,943.2716666666665,947.685238095238,801.3236706349205,7516.61767578125
7787.06,7982.6975,7634.2474999999995,8331.1425,7810.115,7421.8150000000005,8198.42,7715.6575,28.2,81,24.7,33.2,0,0.0,4,1,2,28.2625,28.8,27.7,28.376190476190477,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.5195839500354336,0.8544194045464886,-0.38629650504372826,0.9223746582549852,-0.7991879968949244,0.6010811472830256,-0.3730062545143039,0.9278288280136646,-0.6135090617650146,0.7896876794861444,0.0,1.0,0.0,1.0,2284.2,696.54,936.24,797.0024999999999,800.2085714285714,2000.7,2689.2000000000003,2289.2625,2298.4714285714285,820.0400000000001,698.08375,700.8919047619047,938.315,942.0895238095239,801.9820833333333,7494.60546875
8315.029999999999,8193.6425,7845.1925,8542.09,8193.6975,7805.395,8582.002499999999,8063.055,28.1,81,24.6,33.0,1,0.0,4,1,3,28.275000000000002,28.8,27.7,28.377380952380957,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.730835964278124,0.6825531432186541,-0.4054649372589485,0.9141105976049052,-0.7991879968949244,0.6010811472830256,-0.3950639413238394,0.9186536247496517,-0.6399000458831894,0.768458151937171,-2.4492935982947064e-16,1.0,0.0,1.0,2276.1,691.2600000000001,927.3000000000001,794.5275000000001,797.404404761905,1992.6000000000001,2673.0,2290.275,2298.5678571428575,811.8000000000001,695.565,698.0835714285715,933.075,936.4535714285715,802.3704464285717,7765.6435546875
9152.5275,9275.869999999999,8927.4225,9624.32,8956.985,8568.68,9345.285,8808.68,28.1,81,24.6,32.9,1,3600.0,4,1,4,28.291666666666668,28.8,27.7,28.378571428571426,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8878852184023752,0.4600650377311522,-0.4054649372589485,0.9141105976049052,-0.7991879968949244,0.6010811472830256,-0.3950639413238394,0.9186536247496517,-0.652822118190522,0.7575112421616197,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2276.1,691.2600000000001,924.49,794.9958333333334,797.4378571428571,1992.6000000000001,2664.9,2291.625,2298.6642857142856,809.34,695.975,698.1128571428571,930.7958333333333,933.6549999999999,802.8770833333333,8340.6884765625
9848.3425,9917.51,9569.064999999999,10265.960000000001,9634.7975,9246.494999999999,10023.1025,9501.1275,28.2,82,24.8,33.1,1,3600.0,4,1,5,28.308333333333334,28.8,27.7,28.380357142857147,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9790840876823228,0.20345601305263397,-0.38629650504372826,0.9223746582549852,-0.7577148697603346,0.6525857615241686,-0.35073568337358846,0.9364744953326075,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2312.4,699.36,933.4200000000001,798.295,800.3260714285715,2033.6000000000001,2714.2000000000003,2321.2833333333333,2327.189285714286,820.8800000000001,702.0466666666667,703.8328571428573,937.0058333333334,939.3898214285716,803.4006101190478,9244.5498046875
10069.0175,10342.9175,9994.4725,10691.365,10090.127499999999,9701.8225,10478.43,9950.9175,28.2,83,25.1,33.0,1,3600.0,4,1,6,28.329166666666666,28.8,27.8,28.38095238095238,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9976687691905392,-0.06824241336467088,-0.38629650504372826,0.9223746582549852,-0.7129284482913969,0.7012367842724888,-0.28277433178536643,0.959186466378326,-0.6399000458831894,0.768458151937171,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2340.6,707.82,930.6,798.8824999999999,800.342857142857,2083.3,2739.0,2351.320833333333,2355.6190476190477,828.3000000000001,711.0620833333334,712.3619047619047,934.8625,936.5714285714286,804.0087301587301,9926.935546875
10213.915,10415.055,10066.6075,10763.505000000001,10382.8375,9994.529999999999,10771.1375,10216.845,28.2,83,25.1,33.4,1,3600.0,4,1,7,28.34583333333333,28.8,27.8,28.38095238095238,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9422609221188205,-0.33487961217098616,-0.38629650504372826,0.9223746582549852,-0.7129284482913969,0.7012367842724888,-0.28277433178536643,0.959186466378326,-0.5864142742338708,0.8100112955846743,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2340.6,707.82,941.8799999999999,799.3525,800.342857142857,2083.3,2772.2,2352.7041666666664,2355.6190476190477,838.34,711.4804166666667,712.3619047619047,946.7508333333333,947.9238095238094,804.481746031746,10320.0634765625
10154.7225,10346.4575,9998.0125,10694.91,10473.5675,10085.2625,10861.87,10267.22,28.2,83,25.1,33.6,1,3600.0,4,1,8,28.3625,28.8,28.0,28.379166666666666,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8169698930104421,-0.5766803221148671,-0.38629650504372826,0.9223746582549852,-0.7129284482913969,0.7012367842724888,-0.28277433178536643,0.959186466378326,-0.5586467658036526,0.8294056854502017,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2340.6,707.82,947.52,799.8225,800.2925,2083.3,2788.8,2354.0875,2355.4708333333333,843.3600000000001,711.8987500000001,712.3170833333334,952.98,953.5400000000001,804.9041145833334,10618.814453125
10192.36,10324.79,9934.395,10715.182499999999,10412.8825,9990.8025,10834.965,10202.71,28.2,84,25.2,33.9,1,3600.0,4,1,9,28.370833333333337,28.8,28.1,28.37738095238095,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.631087944326053,-0.7757112907044197,-0.38629650504372826,0.9223746582549852,-0.6650245721138479,0.7468214769841541,-0.25978043302476356,0.9656677102489585,-0.5158040346752877,0.8567065996084626,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2368.7999999999997,710.64,955.9799999999999,800.0575000000001,800.2421428571428,2116.7999999999997,2847.6,2383.1500000000005,2383.7,854.28,714.945,715.1099999999999,961.7712500000001,961.9932142857142,805.089945436508,10842.478515625
10162.69,10215.712500000001,9825.355,10606.0625,10203.66,9781.5825,10625.744999999999,9987.9125,28.1,83,24.9,33.6,1,3600.0,4,1,10,28.370833333333334,28.8,28.1,28.375,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.3984010898462418,-0.9172113015054528,-0.4054649372589485,0.9141105976049052,-0.7129284482913969,0.7012367842724888,-0.3282649382935034,0.9445856924001985,-0.5586467658036526,0.8294056854502017,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2332.3,699.6899999999999,944.1600000000001,797.2204166666667,797.3375000000001,2066.7,2788.8,2354.7791666666667,2355.125,836.64,706.4337499999999,706.5374999999999,953.2600000000001,953.4000000000001,805.0223958333333,10571.728515625
9801.6175,10304.5425,9914.19,10694.8975,9995.295,9573.215,10417.375,9791.5425,28.1,83,24.9,33.5,1,3600.0,4,1,11,28.370833333333334,28.8,28.1,28.37261904761905,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.13616664909624665,-0.9906859460363308,-0.4054649372589485,0.9141105976049052,-0.7129284482913969,0.7012367842724888,-0.3282649382935034,0.9445856924001985,-0.5726126369043192,0.8198260596355073,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2332.3,699.6899999999999,941.35,797.2204166666667,797.2705952380953,2066.7,2780.5,2354.7791666666667,2354.927380952381,834.15,706.4337499999999,706.4782142857143,950.4229166666667,950.4827380952382,804.9548462301589,10371.2861328125
9668.612500000001,9897.0625,9506.71,10287.42,9858.6125,9436.529999999999,10280.692500000001,9659.2825,28.1,83,25.0,33.1,1,3600.0,4,1,12,28.354166666666668,28.8,28.1,28.370238095238093,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.1361666490962464,-0.9906859460363308,-0.4054649372589485,0.9141105976049052,-0.7129284482913969,0.7012367842724888,-0.30560684391030796,0.9521577899461731,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2332.3,702.5,930.1100000000001,796.7520833333334,797.2036904761904,2075.0,2747.3,2353.3958333333335,2354.7297619047617,827.5,708.8541666666667,709.2559523809523,938.5229166666668,939.0548809523809,804.4144593253968,10122.8828125
9968.4325,9707.1025,9316.752499999999,10097.4575,9796.6,9374.5225,10218.685,9554.317500000001,28.2,83,25.0,33.1,1,3600.0,4,1,13,28.34166666666667,28.8,28.1,28.36845238095238,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.3984010898462412,-0.9172113015054532,-0.38629650504372826,0.9223746582549852,-0.7129284482913969,0.7012367842724888,-0.30560684391030796,0.9521577899461731,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2340.6,705.0,933.4200000000001,799.235,799.9903571428571,2075.0,2747.3,2352.3583333333336,2354.5815476190473,827.5,708.5416666666667,709.2113095238095,938.1091666666667,938.9957738095238,804.0092212301588,9887.603515625
9825.41,9971.9625,9581.6075,10362.314999999999,9697.52,9275.44,10119.6025,9445.1175,28.1,83,24.9,32.8,1,1289.84,4,1,14,28.32083333333333,28.8,28.1,28.366071428571427,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.6310879443260528,-0.7757112907044198,-0.4054649372589485,0.9141105976049052,-0.7129284482913969,0.7012367842724888,-0.3282649382935034,0.9445856924001985,-0.6655569514615014,0.7463470669609902,-2.4492935982947064e-16,1.0,0.7773216705589457,-0.6291033464220722,2332.3,699.6899999999999,921.68,795.8154166666666,797.0866071428571,2066.7,2722.3999999999996,2350.629166666666,2354.3839285714284,816.7199999999999,705.1887499999999,706.3151785714285,928.9233333333332,930.4071428571427,803.3507812499998,9713.6962890625
9339.465,10086.1525,9695.795,10476.5025,9794.9075,9372.825,10216.9875,9563.130000000001,28.2,83,25.0,32.9,0,0.0,4,1,15,28.3,28.8,28.1,28.364285714285714,29.4,27.6,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.816969893010442,-0.5766803221148672,-0.38629650504372826,0.9223746582549852,-0.7129284482913969,0.7012367842724888,-0.30560684391030796,0.9521577899461731,-0.652822118190522,0.7575112421616197,0.0,1.0,0.0,1.0,2340.6,705.0,927.78,798.06,799.8728571428571,2075.0,2730.7,2348.9,2354.235714285714,822.5,707.5,709.1071428571429,931.0699999999999,933.185,802.7092857142857,9929.6875
9416.279999999999,9658.0975,9267.7425,10048.4475,9987.6625,9565.585,10409.744999999999,9752.3125,28.4,80,24.6,33.0,0,0.0,4,1,16,28.28333333333333,28.8,28.1,28.364285714285717,29.4,27.6,0,4.399999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9422609221188204,-0.3348796121709864,-0.3474631107034223,0.9376936529060551,-0.8371664782625283,0.5469481581224274,-0.3950639413238394,0.9186536247496517,-0.6399000458831894,0.768458151937171,0.0,1.0,0.0,1.0,2272.0,698.64,937.1999999999999,803.2466666666666,805.5457142857143,1968.0,2640.0,2262.6666666666665,2269.1428571428573,811.8000000000001,695.77,697.7614285714287,933.3499999999999,936.0214285714287,802.2365476190477,10041.150390625
9446.98,9616.974999999999,9226.6175,10007.33,9915.7625,9493.68,10337.842499999999,9703.28,28.5,80,24.8,33.2,0,0.0,4,1,17,28.270833333333332,28.6,28.1,28.364880952380954,29.4,27.6,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9976687691905392,-0.06824241336467135,-0.32781506920052467,0.9447419120612016,-0.8371664782625283,0.5469481581224274,-0.35073568337358846,0.9364744953326075,-0.6135090617650146,0.7896876794861444,0.0,1.0,0.0,1.0,2280.0,706.8000000000001,946.2,805.71875,808.3991071428571,1984.0,2656.0,2261.6666666666665,2269.190476190476,823.3600000000001,701.1166666666667,703.4490476190476,938.5916666666667,941.7140476190477,801.8988219246032,9978.7841796875
9387.1725,9713.4825,9323.130000000001,10103.835,9889.2075,9467.125,10311.2875,9697.355,28.7,78,24.5,33.6,0,0.0,4,1,18,28.27916666666667,28.7,28.1,28.366666666666667,29.4,27.6,0,4.699999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.979084087682323,0.2034560130526333,-0.2880990993652383,0.9576005999084057,-0.9019912301329589,0.4317543523384931,-0.4168961549089873,0.908954122066731,-0.5586467658036526,0.8294056854502017,0.0,1.0,0.0,1.0,2238.6,703.15,964.32,811.6120833333333,814.1233333333333,1911.0,2620.8,2205.775,2212.6,823.2,692.8395833333334,694.9833333333333,950.1800000000001,953.12,802.1856944444445,9841.791015625
9155.72,9274.54,8884.185000000001,9664.8975,9536.782500000001,9114.7025,9958.8625,9357.08,28.8,78,24.5,33.6,0,0.0,4,1,19,28.287499999999998,28.8,28.1,28.36904761904762,29.4,27.6,0,4.800000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8878852184023756,0.4600650377311516,-0.2680484762139142,0.9634054257680921,-0.9019912301329589,0.4317543523384931,-0.4168961549089873,0.908954122066731,-0.5586467658036526,0.8294056854502017,0.0,1.0,0.0,1.0,2246.4,705.6,967.6800000000001,814.68,817.0285714285715,1911.0,2620.8,2206.4249999999997,2212.785714285714,823.2,693.0437499999999,695.0416666666667,950.4599999999999,953.2,802.4894345238095,9517.55859375
9042.455,9127.57,8737.215,9517.9225,9250.1,8828.02,9672.182499999999,9090.0475,28.8,78,24.5,33.6,0,0.0,4,1,20,28.3,28.8,28.1,28.37142857142857,29.4,27.6,0,4.800000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.7308359642781246,0.6825531432186536,-0.2680484762139142,0.9634054257680921,-0.9019912301329589,0.4317543523384931,-0.4168961549089873,0.908954122066731,-0.5586467658036526,0.8294056854502017,0.0,1.0,0.0,1.0,2246.4,705.6,967.6800000000001,815.0400000000001,817.0971428571428,1911.0,2620.8,2207.4,2212.9714285714285,823.2,693.35,695.1,950.8800000000001,953.28,802.9114285714286,9236.3017578125
8732.455,8984.1575,8593.8025,9374.5125,8979.4525,8557.3725,9401.5375,8834.6425,28.8,78,24.5,33.6,0,0.0,4,1,21,28.3125,28.8,28.1,28.375,29.4,27.6,0,4.800000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.5195839500354336,0.8544194045464886,-0.2680484762139142,0.9634054257680921,-0.9019912301329589,0.4317543523384931,-0.4168961549089873,0.908954122066731,-0.5586467658036526,0.8294056854502017,0.0,1.0,0.0,1.0,2246.4,705.6,967.6800000000001,815.4,817.2,1911.0,2620.8,2208.375,2213.25,823.2,693.65625,695.1875,951.3000000000001,953.4000000000001,803.3671875,8977.8154296875
8243.8675,8465.6525,8075.299999999999,8856.0075,8618.11,8227.5925,9008.6275,8507.9725,28.4,81,24.8,33.4,0,0.0,4,1,22,28.308333333333334,28.8,28.1,28.37619047619048,29.4,27.6,0,4.399999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.2697967711570244,0.9629172873477992,-0.3474631107034223,0.9376936529060551,-0.7991879968949244,0.6010811472830256,-0.35073568337358846,0.9364744953326075,-0.5864142742338708,0.8100112955846743,0.0,1.0,0.0,1.0,2300.4,704.3199999999999,948.56,803.9566666666666,805.8838095238096,2008.8,2705.4,2292.975,2298.471428571429,828.3199999999999,702.0466666666667,703.7295238095239,945.4983333333333,947.764761904762,803.2826587301588,8441.544921875
7792.9625,7850.1900000000005,7459.835,8240.5425,8098.53,7708.0125,8489.050000000001,8000.4575,28.1,83,25.0,33.3,0,0.0,4,1,23,28.295833333333334,28.8,28.1,28.376785714285717,29.4,27.6,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.4054649372589485,0.9141105976049052,-0.7129284482913969,0.7012367842724888,-0.30560684391030796,0.9521577899461731,-0.6000477192786454,0.7999642083171571,0.0,1.0,0.0,1.0,2332.3,702.5,935.73,795.1129166666667,797.3876785714286,2075.0,2763.8999999999996,2348.554166666667,2355.2732142857144,832.4999999999999,707.3958333333334,709.4196428571429,942.2512499999999,944.9469642857143,802.9447991071429,8042.09765625
7452.78,7649.6375,7308.2775,7991.0,7749.96,7360.4175,8139.505,7641.865,27.6,84,24.7,32.6,0,0.0,4,2,0,28.270833333333332,28.8,27.6,28.374404761904763,29.4,27.6,0,3.6000000000000014,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.49849276639081336,0.8668938584717474,-0.6650245721138479,0.7468214769841541,-0.3730062545143039,0.9278288280136646,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2318.4,681.72,899.7600000000001,780.275,783.1335714285715,2074.7999999999997,2738.4,2374.75,2383.4500000000003,805.22,698.2895833333333,700.8477976190476,921.6291666666667,925.0055952380953,802.1680679563492,7872.7744140625
7368.985,7568.2025,7226.842500000001,7909.5675,7767.7725,7378.23,8157.315,7598.925,27.5,85,24.8,32.6,0,0.0,4,2,1,28.24166666666667,28.8,27.5,28.37202380952381,29.4,27.5,0,3.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.2697967711570243,0.9629172873477992,-0.5164787127067076,0.856300028798798,-0.6142127126896674,0.7891405093963939,-0.35073568337358846,0.9364744953326075,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2337.5,682.0,896.5,776.6458333333335,780.2306547619048,2108.0,2771.0,2400.541666666667,2411.622023809524,808.48,700.3933333333334,703.6261904761905,920.6783333333335,924.9279761904762,801.2732390873017,7876.73291015625
7553.9675,7611.1225,7269.7575,7952.48,7773.9375,7384.4,8163.485,7643.6525,27.6,85,24.8,32.7,0,0.0,4,2,2,28.21666666666667,28.8,27.5,28.369642857142853,29.4,27.5,0,3.6000000000000014,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.5195839500354336,0.8544194045464886,-0.49849276639081336,0.8668938584717474,-0.6142127126896674,0.7891405093963939,-0.35073568337358846,0.9364744953326075,-0.6781008931576429,0.7349688283858078,0.0,1.0,0.0,1.0,2346.0,684.48,902.5200000000001,778.7800000000001,783.0021428571428,2108.0,2779.5000000000005,2398.416666666667,2411.4196428571427,810.9600000000002,699.7733333333334,703.5671428571428,922.6850000000002,927.6873214285714,800.4967559523809,7954.17919921875
7915.485000000001,8122.6925,7781.335,8464.06,8173.4974999999995,7783.952499999999,8563.04,7986.39,27.8,84,24.8,32.8,1,0.0,4,2,3,28.204166666666666,28.8,27.5,28.36845238095238,29.4,27.5,0,3.8000000000000007,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.730835964278124,0.6825531432186541,-0.46187719027293445,0.886943888363621,-0.6650245721138479,0.7468214769841541,-0.35073568337358846,0.9364744953326075,-0.6655569514615014,0.7463470669609902,-2.4492935982947064e-16,1.0,0.0,1.0,2335.2000000000003,689.44,911.8399999999999,784.0758333333333,788.6429761904762,2083.2000000000003,2755.2,2369.15,2382.95,813.4399999999999,699.4633333333334,703.537619047619,925.0966666666666,930.485238095238,800.1085590277777,8212.958984375
8703.905,8925.067500000001,8583.705,9266.43,8986.2025,8596.657500000001,9375.744999999999,8792.23,27.9,83,24.7,32.9,1,788.3,4,2,4,28.19583333333333,28.8,27.5,28.367857142857144,29.4,27.5,0,3.8999999999999986,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.8878852184023752,0.4600650377311522,-0.4432635147376382,0.8963913523135058,-0.7129284482913969,0.7012367842724888,-0.3730062545143039,0.9278288280136646,-0.652822118190522,0.7575112421616197,-2.4492935982947064e-16,1.0,0.9810567217458128,0.1937206976999589,2315.7,689.13,917.91,786.6637499999998,791.4632142857142,2050.1,2730.7,2340.254166666666,2354.532142857143,812.63,696.4370833333332,700.6860714285714,927.6429166666665,933.3025,799.8553720238094,8873.6669921875
9451.0375,9565.2375,9223.8775,9906.5975,9683.885,9294.3425,10073.4275,9466.2075,28.0,83,24.9,33.1,1,3600.0,4,2,5,28.1875,28.8,27.5,28.367857142857144,29.4,27.5,0,4.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9790840876823228,0.20345601305263397,-0.4244566988758156,0.9054482374931464,-0.7129284482913969,0.7012367842724888,-0.3282649382935034,0.9445856924001985,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2324.0,697.1999999999999,926.8000000000001,789.25,794.3000000000001,2066.7,2747.3,2339.5625,2354.532142857143,824.1899999999999,701.86875,706.3596428571428,933.00625,938.9760714285715,799.6189732142857,9639.8896484375
9822.0325,9922.185,9580.8225,10263.5475,10095.977499999999,9706.432499999999,10485.52,9878.8875,28.5,82,25.1,33.2,1,3600.0,4,2,6,28.2,28.8,27.5,28.368452380952384,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9976687691905392,-0.06824241336467088,-0.32781506920052467,0.9447419120612016,-0.7577148697603346,0.6525857615241686,-0.28277433178536643,0.959186466378326,-0.6135090617650146,0.7896876794861444,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2337.0,715.35,946.2,803.6999999999999,808.500892857143,2058.2000000000003,2722.4,2312.4,2326.2130952380953,833.3200000000002,707.82,712.0481547619049,936.24,941.8326190476192,799.9903571428572,10054.1806640625
10200.865,10022.5525,9681.192500000001,10363.915,10372.56,9983.0175,10762.105,10196.912499999999,28.4,82,25.0,33.1,1,3600.0,4,2,7,28.208333333333332,28.8,27.5,28.36845238095238,29.4,27.5,0,4.399999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,-0.3474631107034223,0.9376936529060551,-0.7577148697603346,0.6525857615241686,-0.30560684391030796,0.9521577899461731,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2328.7999999999997,710.0,940.04,801.1166666666666,805.6640476190476,2050.0,2714.2000000000003,2313.083333333333,2326.2130952380953,827.5,705.2083333333333,709.2113095238095,933.6958333333333,938.9957738095238,800.2267609126984,10289.9970703125
10308.775000000001,10227.07,9885.71,10568.4325,10344.01,9954.467499999999,10733.5525,10200.3225,28.7,79,24.7,34.6,1,3600.0,4,2,8,28.229166666666668,28.8,27.5,28.370238095238093,29.4,27.5,0,4.699999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.8169698930104421,-0.5766803221148671,-0.2880990993652383,0.9576005999084057,-0.871484243627277,0.4904235038305084,-0.3730062545143039,0.9278288280136646,-0.41085824959510714,0.911699236996305,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2267.2999999999997,708.89,993.02,810.1770833333334,814.2258333333333,1951.3,2733.4,2230.104166666667,2241.2488095238095,854.62,697.2604166666666,700.7448809523809,976.7291666666667,981.6102380952381,800.868179563492,10350.1923828125
10430.025,10534.77,10175.6225,10893.915,10420.6425,10024.310000000001,10816.9725,10234.9775,28.6,80,24.9,34.8,1,3600.0,4,2,9,28.245833333333334,28.8,27.5,28.370833333333334,29.4,27.5,0,4.600000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.631087944326053,-0.7757112907044197,-0.3080241909709389,0.9513785249713694,-0.8371664782625283,0.5469481581224274,-0.3282649382935034,0.9445856924001985,-0.3797477614413407,0.9250900700365833,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2288.0,712.14,995.28,807.8308333333334,811.4058333333334,1992.0,2784.0,2259.6666666666665,2269.6666666666665,866.5199999999999,703.32125,706.4337499999999,982.9549999999999,987.305,801.3578298611111,10419.3486328125
